barcode,salePrice,purchasePrice,quantity,GOCS,gross_profit,sale_time
4680036912629,400,283,1,283,117,2022-03-15 17:20:26
5449000054227,360,292,1,292,68,2022-03-15 17:23:04
4680036912629,350,283,2,566,134,2022-03-15 17:26:47
5449000054227,350,292,1,292,58,2022-03-15 17:27:52
5449000054227,350,292,1,292,58,2022-03-15 17:28:32
4680036912629,400,283,1,283,117,2022-03-15 17:32:41
4870204391510,370,300,1,300,70,2022-03-15 17:38:23
8887290101004,90,72,1,72,18,2022-03-15 17:39:10
5449000054227,350,292,1,292,58,2022-03-15 17:44:31
4680036912629,350,283,1,283,67,2022-03-15 17:59:17
5449000054227,360,292,1,292,68,2022-03-15 18:02:06
5449000054227,350,292,1,292,58,2022-03-15 18:02:58
8887290101004,90,72,2,144,36,2022-03-15 18:09:52
5449000054227,350,292,1,292,58,2022-03-15 18:17:02
5449000000286,600,500,1,500,100,2022-03-15 18:23:51
4870204391510,340,300,1,300,40,2022-03-15 18:24:44
5449000054227,350,292,1,292,58,2022-03-15 18:37:29
4870204391510,370,300,1,300,70,2022-03-15 18:44:03
4870003986641,310,242,1,242,68,2022-03-15 18:45:23
5449000054227,350,292,1,292,58,2022-03-15 18:46:38
4870003986641,310,242,1,242,68,2022-03-15 19:04:11
4870003986641,310,242,4,968,272,2022-03-15 19:05:22
8887290101004,90,72,1,72,18,2022-03-15 19:08:10
4680036912629,400,283,1,283,117,2022-03-15 19:14:18
54491472,250,208,1,208,42,2022-03-15 19:26:23
4680036912629,400,283,1,283,117,2022-03-15 19:34:48
4870003986252,310,242,4,968,272,2022-03-15 19:39:49
4680036912629,360,283,1,283,77,2022-03-15 19:52:44
4680036912629,350,283,3,849,201,2022-03-15 19:55:40
5449000054227,350,292,1,292,58,2022-03-15 20:01:47
5449000000286,600,500,1,500,100,2022-03-15 20:03:55
54491472,250,208,1,208,42,2022-03-15 20:06:52
54491472,250,208,1,208,42,2022-03-15 20:13:38
4870204391510,370,300,1,300,70,2022-03-15 20:14:16
4680036912629,400,283,1,283,117,2022-03-15 20:31:38
4680036912629,400,283,1,283,117,2022-03-15 20:37:25
5449000054227,360,292,1,292,68,2022-03-15 20:38:12
54491472,250,208,1,208,42,2022-03-15 20:39:02
4680036912629,400,283,2,566,234,2022-03-15 20:52:45
4870204391510,370,300,2,600,140,2022-03-15 20:56:30
4680036912629,360,283,2,566,154,2022-03-15 20:59:14
4870204391510,370,300,1,300,70,2022-03-15 21:04:26
4680036912629,400,283,1,283,117,2022-03-15 21:05:58
4680036912629,360,283,1,283,77,2022-03-15 21:11:01
4870204391510,340,300,1,300,40,2022-03-15 21:11:01
4680036912629,360,283,2,566,154,2022-03-15 21:14:56
4870204391510,370,300,1,300,70,2022-03-15 21:18:56
4680036912629,400,283,1,283,117,2022-03-15 21:20:36
5449000054227,350,292,1,292,58,2022-03-15 21:21:55
5449000000286,640,500,1,500,140,2022-03-15 21:22:45
4870204391510,370,300,1,300,70,2022-03-15 21:29:32
4680036912629,360,283,1,283,77,2022-03-15 21:32:58
5449000054227,350,292,1,292,58,2022-03-15 21:34:00
4870003986252,310,242,1,242,68,2022-03-15 21:34:37
4680036912629,360,283,1,283,77,2022-03-15 21:38:57
5449000054227,360,292,1,292,68,2022-03-15 21:43:11
4680036912629,400,283,1,283,117,2022-03-15 21:50:12
5449000054227,350,292,1,292,58,2022-03-15 21:50:37
8887290101004,85,72,1,72,13,2022-03-15 21:54:49
5449000054227,350,292,1,292,58,2022-03-15 22:02:00
5449000000286,600,500,1,500,100,2022-03-15 22:04:49
5449000054227,360,292,1,292,68,2022-03-15 22:06:40
4870003986252,356,242,2,484,228,2022-03-15 22:11:11
4680036912629,400,283,1,283,117,2022-03-15 22:13:43
4870204391510,350,300,1,300,50,2022-03-15 22:16:02
4680036912629,400,283,1,283,117,2022-03-15 22:21:31
5449000054227,350,292,1,292,58,2022-03-15 22:27:45
4870204391510,350,300,1,300,50,2022-03-15 22:32:50
4870003986252,290,242,3,726,144,2022-03-15 22:32:50
4680036912629,400,283,1,283,117,2022-03-15 22:39:02
5449000054227,350,292,1,292,58,2022-03-15 22:44:24
4870003986252,356,242,1,242,114,2022-03-15 22:45:27
5449000054227,350,292,1,292,58,2022-03-15 23:01:46
4680036912629,400,283,1,283,117,2022-03-15 23:04:46
54491472,250,208,1,208,42,2022-03-15 23:06:08
8887290101004,85,72,4,288,52,2022-03-15 23:06:08
4680036912629,400,283,1,283,117,2022-03-15 23:12:34
5449000000286,600,500,1,500,100,2022-03-15 23:15:41
4680036912629,360,283,1,283,77,2022-03-15 23:20:06
5449000054227,360,292,1,292,68,2022-03-15 23:33:57
4680036912629,400,283,1,283,117,2022-03-15 23:40:20
5449000000286,640,500,1,500,140,2022-03-15 23:45:44
4680036912629,400,283,2,566,234,2022-03-15 23:47:37
4680036912629,400,283,1,283,117,2022-03-15 23:50:21
4680036912629,400,283,1,283,117,2022-03-15 23:52:59
4870003986641,356,242,2,484,228,2022-03-15 23:52:59
4870003986641,356,242,3,726,342,2022-03-15 23:53:51
54491472,260,208,1,208,52,2022-03-15 23:59:59
5449000000286,640,500,1,500,140,2022-03-16 00:07:28
4870204391510,370,300,2,600,140,2022-03-16 00:12:11
4870204391510,370,300,1,300,70,2022-03-16 00:13:10
4870204391510,370,300,1,300,70,2022-03-16 00:13:54
5449000054227,360,292,1,292,68,2022-03-16 00:16:14
4870003986641,356,242,6,1452,684,2022-03-16 00:22:34
5449000054227,360,292,1,292,68,2022-03-16 00:24:06
4680036912629,400,283,1,283,117,2022-03-16 00:33:18
4870003986252,356,242,9,2178,1026,2022-03-16 00:40:58
4870003986641,356,242,1,242,114,2022-03-16 00:45:05
4680036912629,400,283,1,283,117,2022-03-16 00:49:38
5449000054227,360,292,1,292,68,2022-03-16 00:53:42
5449000000286,640,500,1,500,140,2022-03-16 00:55:16
4870003986252,356,242,3,726,342,2022-03-16 00:57:56
54491472,260,208,1,208,52,2022-03-16 00:59:38
4870003986641,356,242,3,726,342,2022-03-16 00:59:38
4680036912629,400,283,1,283,117,2022-03-16 01:01:23
4870003986641,356,242,15,3630,1710,2022-03-16 01:01:23
4870003986252,356,242,2,484,228,2022-03-16 01:01:55
5449000054227,360,292,1,292,68,2022-03-16 01:02:13
4870003986252,356,242,2,484,228,2022-03-16 01:08:09
5449000054227,360,292,1,292,68,2022-03-16 01:23:01
54491472,260,208,1,208,52,2022-03-16 01:24:21
5449000000286,640,500,1,500,140,2022-03-16 01:29:28
4680036912629,400,283,1,283,117,2022-03-16 01:33:41
4870204391510,370,300,1,300,70,2022-03-16 01:36:52
4870003986641,356,242,2,484,228,2022-03-16 01:39:49
4870204391510,370,300,1,300,70,2022-03-16 01:44:39
5449000000286,640,500,1,500,140,2022-03-16 01:49:40
4870003986641,356,242,6,1452,684,2022-03-16 02:01:12
5449000054227,360,292,1,292,68,2022-03-16 02:03:49
4680036912629,400,283,1,283,117,2022-03-16 02:12:06
4870003986641,356,242,2,484,228,2022-03-16 02:12:45
4680036912629,400,283,1,283,117,2022-03-16 02:12:45
4870204391510,370,300,1,300,70,2022-03-16 02:14:27
4870003986641,356,242,3,726,342,2022-03-16 02:26:21
4680036912629,400,283,1,283,117,2022-03-16 02:28:16
5449000054227,360,292,1,292,68,2022-03-16 02:40:40
4870003986641,356,242,2,484,228,2022-03-16 02:47:36
5449000054227,360,292,1,292,68,2022-03-16 02:47:36
4680036912629,400,283,1,283,117,2022-03-16 03:00:38
5449000054227,360,292,1,292,68,2022-03-16 03:07:48
5449000000286,640,500,2,1000,280,2022-03-16 03:10:40
4870003986252,356,242,1,242,114,2022-03-16 03:11:10
4870003986641,356,242,2,484,228,2022-03-16 03:11:10
4870003986252,356,242,1,242,114,2022-03-16 03:13:37
5449000000286,640,500,1,500,140,2022-03-16 03:24:55
4870003986252,356,242,2,484,228,2022-03-16 03:25:39
5449000054227,360,292,1,292,68,2022-03-16 03:26:21
4680036912629,400,283,1,283,117,2022-03-16 03:33:51
4870003986641,356,242,1,242,114,2022-03-16 03:34:13
4870204391510,370,300,1,300,70,2022-03-16 03:44:39
8887290101004,90,72,5,360,90,2022-03-16 03:44:39
4870003986641,356,242,4,968,456,2022-03-16 03:46:39
4870003986252,356,242,3,726,342,2022-03-16 04:06:47
4680036912629,400,283,1,283,117,2022-03-16 04:10:28
5449000054227,360,292,1,292,68,2022-03-16 04:10:28
4680036912629,400,283,1,283,117,2022-03-16 04:17:55
4870003986641,356,242,2,484,228,2022-03-16 04:19:44
54491472,260,208,1,208,52,2022-03-16 04:30:44
4870003986252,356,242,6,1452,684,2022-03-16 04:57:52
4870003986641,356,242,4,968,456,2022-03-16 05:25:58
4870003986252,356,242,2,484,228,2022-03-16 05:32:42
4870204391510,370,300,1,300,70,2022-03-16 05:44:32
4680036912629,400,283,1,283,117,2022-03-16 06:09:40
4680036912629,400,283,1,283,117,2022-03-16 06:19:32
4870204391510,370,300,1,300,70,2022-03-16 06:32:17
8887290101004,90,72,1,72,18,2022-03-16 06:32:17
4680036912629,400,283,1,283,117,2022-03-16 06:34:05
4680036912629,400,283,1,283,117,2022-03-16 06:46:37
4680036912629,400,283,2,566,234,2022-03-16 06:53:46
8887290101004,90,72,2,144,36,2022-03-16 06:58:31
4680036912629,400,283,1,283,117,2022-03-16 07:01:42
4680036912629,400,283,1,283,117,2022-03-16 07:11:11
4680036912629,400,283,1,283,117,2022-03-16 07:12:16
4870204391510,370,300,2,600,140,2022-03-16 07:33:37
4680036912629,400,283,1,283,117,2022-03-16 07:37:20
8887290101004,90,72,3,216,54,2022-03-16 07:38:41
4680036912629,400,283,1,283,117,2022-03-16 08:21:51
4870204391510,340,300,1,300,40,2022-03-16 08:28:31
4870204391510,370,300,1,300,70,2022-03-16 08:28:46
4680036912629,400,283,1,283,117,2022-03-16 08:30:56
8887290101004,90,72,2,144,36,2022-03-16 08:30:56
4680036912629,400,283,2,566,234,2022-03-16 08:32:25
4680036912629,400,283,1,283,117,2022-03-16 08:48:19
8887290101004,90,72,3,216,54,2022-03-16 08:51:26
4680036912629,360,283,2,566,154,2022-03-16 08:51:27
4680036912629,360,283,3,849,231,2022-03-16 08:51:59
4680036912629,400,283,1,283,117,2022-03-16 08:54:56
4870204391510,370,300,1,300,70,2022-03-16 08:58:02
4870204391510,370,300,1,300,70,2022-03-16 09:09:30
4870003986252,356,242,2,484,228,2022-03-16 09:10:24
5449000054227,360,292,1,292,68,2022-03-16 09:13:45
4870204391510,370,300,1,300,70,2022-03-16 09:19:25
4870204391510,340,300,1,300,40,2022-03-16 09:22:12
4870204391510,370,300,1,300,70,2022-03-16 09:34:05
4680036912629,400,283,1,283,117,2022-03-16 10:02:24
8887290101004,90,72,1,72,18,2022-03-16 10:03:59
8887290101004,90,72,1,72,18,2022-03-16 10:11:15
4680036912629,400,283,1,283,117,2022-03-16 10:12:37
4680036912629,360,283,1,283,77,2022-03-16 10:26:07
8887290101004,90,72,1,72,18,2022-03-16 10:47:26
5449000000286,600,500,1,500,100,2022-03-16 10:48:25
54491472,250,208,1,208,42,2022-03-16 11:02:23
8887290101004,95,72,1,72,23,2022-03-16 11:04:39
8887290101004,95,72,4,288,92,2022-03-16 11:05:27
4680036912629,400,283,1,283,117,2022-03-16 11:20:00
5449000000286,600,500,2,1000,200,2022-03-16 11:21:29
4680036912629,400,283,1,283,117,2022-03-16 11:25:36
54491472,250,208,1,208,42,2022-03-16 11:38:29
4870204391510,370,300,1,300,70,2022-03-16 11:52:50
4870003986641,310,242,1,242,68,2022-03-16 11:53:45
4870204391510,370,300,1,300,70,2022-03-16 12:45:01
8887290101004,90,72,3,216,54,2022-03-16 13:01:36
54491472,250,208,1,208,42,2022-03-16 13:04:58
4680036912629,350,283,1,283,67,2022-03-16 13:05:19
4870003986641,310,242,1,242,68,2022-03-16 13:09:57
54491472,250,208,1,208,42,2022-03-16 13:50:00
4680036912629,400,283,1,283,117,2022-03-16 14:01:26
5449000000286,600,500,1,500,100,2022-03-16 14:06:33
5449000054227,350,292,1,292,58,2022-03-16 14:07:51
4870204391510,370,300,1,300,70,2022-03-16 14:21:33
4680036912629,350,283,1,283,67,2022-03-16 14:26:40
4680036912629,400,283,1,283,117,2022-03-16 14:39:46
4680036912629,400,283,1,283,117,2022-03-16 14:41:18
4680036912629,400,283,1,283,117,2022-03-16 14:46:43
4870003986641,310,242,2,484,136,2022-03-16 14:46:57
4680036912629,350,283,1,283,67,2022-03-16 14:47:53
4870003986641,310,242,1,242,68,2022-03-16 14:52:07
4680036912629,360,283,1,283,77,2022-03-16 14:57:51
4680036912629,360,283,1,283,77,2022-03-16 15:01:34
54491472,260,208,1,208,52,2022-03-16 15:08:50
54491472,250,208,1,208,42,2022-03-16 15:26:48
4680036912629,350,283,1,283,67,2022-03-16 15:43:19
4680036912629,400,283,2,566,234,2022-03-16 15:51:48
5449000054227,360,292,1,292,68,2022-03-16 15:56:01
4680036912629,400,283,1,283,117,2022-03-16 16:04:46
54491472,250,208,2,416,84,2022-03-16 16:08:05
8887290101004,100,72,1,72,28,2022-03-16 16:08:26
5449000054227,360,292,1,292,68,2022-03-16 16:22:53
4680036912629,400,283,1,283,117,2022-03-16 16:37:25
5449000000286,640,500,1,500,140,2022-03-16 17:01:36
54491472,250,208,1,208,42,2022-03-16 17:02:06
5449000054227,350,292,2,584,116,2022-03-16 17:04:21
4680036912629,360,283,1,283,77,2022-03-16 17:15:40
54491472,260,208,1,208,52,2022-03-16 17:17:20
4680036912629,400,283,1,283,117,2022-03-16 17:18:01
4870003986641,310,242,1,242,68,2022-03-16 17:23:09
4870204391510,350,300,2,600,100,2022-03-16 17:25:39
4680036912629,350,283,1,283,67,2022-03-16 17:30:03
4680036912629,400,283,1,283,117,2022-03-16 17:32:16
54491472,260,208,1,208,52,2022-03-16 17:35:11
4680036912629,360,283,1,283,77,2022-03-16 17:42:50
4680036912629,360,283,1,283,77,2022-03-16 17:56:43
4680036912629,400,283,1,283,117,2022-03-16 18:08:07
4870204391510,370,300,2,600,140,2022-03-16 18:08:07
5449000054227,350,292,2,584,116,2022-03-16 18:16:33
54491472,250,208,1,208,42,2022-03-16 18:19:59
4680036912629,350,283,1,283,67,2022-03-16 18:20:49
4680036912629,400,283,2,566,234,2022-03-16 18:25:46
4870204391510,370,300,4,1200,280,2022-03-16 18:25:46
5449000000286,640,500,1,500,140,2022-03-16 18:31:09
4680036912629,360,283,3,849,231,2022-03-16 18:35:18
4870204391510,340,300,1,300,40,2022-03-16 18:36:43
4680036912629,360,283,1,283,77,2022-03-16 18:36:43
4680036912629,400,283,1,283,117,2022-03-16 18:44:12
5449000054227,350,292,1,292,58,2022-03-16 18:59:00
4680036912629,350,283,2,566,134,2022-03-16 19:02:08
5449000054227,350,292,1,292,58,2022-03-16 19:05:12
54491472,250,208,1,208,42,2022-03-16 19:06:52
5449000054227,350,292,1,292,58,2022-03-16 19:08:57
5449000000286,600,500,1,500,100,2022-03-16 19:14:49
4870204391510,350,300,2,600,100,2022-03-16 19:17:31
4870204391510,370,300,1,300,70,2022-03-16 19:18:39
54491472,250,208,1,208,42,2022-03-16 19:19:55
5449000000286,640,500,1,500,140,2022-03-16 19:28:51
4680036912629,400,283,1,283,117,2022-03-16 19:31:03
8887290101004,90,72,2,144,36,2022-03-16 19:33:19
4680036912629,360,283,1,283,77,2022-03-16 19:34:53
4680036912629,400,283,1,283,117,2022-03-16 19:36:05
5449000054227,350,292,1,292,58,2022-03-16 19:42:46
54491472,260,208,1,208,52,2022-03-16 19:46:33
5449000054227,360,292,1,292,68,2022-03-16 19:48:03
5449000000286,600,500,1,500,100,2022-03-16 19:54:22
5449000054227,350,292,1,292,58,2022-03-16 19:55:50
5449000054227,350,292,1,292,58,2022-03-16 20:01:50
5449000054227,360,292,1,292,68,2022-03-16 20:23:18
4680036912629,400,283,2,566,234,2022-03-16 20:24:12
4680036912629,400,283,2,566,234,2022-03-16 20:32:58
5449000000286,640,500,1,500,140,2022-03-16 20:43:36
5449000000286,600,500,1,500,100,2022-03-16 20:44:45
5449000000286,640,500,1,500,140,2022-03-16 20:48:03
4870003986641,290,242,2,484,96,2022-03-16 21:01:16
54491472,250,208,1,208,42,2022-03-16 21:04:31
4680036912629,400,283,2,566,234,2022-03-16 21:07:44
5449000054227,350,292,1,292,58,2022-03-16 21:08:46
4680036912629,400,283,1,283,117,2022-03-16 21:13:48
4870003986641,310,242,1,242,68,2022-03-16 21:20:29
4680036912629,400,283,1,283,117,2022-03-16 21:22:00
4680036912629,400,283,1,283,117,2022-03-16 21:28:01
5449000054227,350,292,1,292,58,2022-03-16 21:28:39
4680036912629,360,283,1,283,77,2022-03-16 21:33:54
4680036912629,400,283,1,283,117,2022-03-16 21:36:28
4870003986641,310,242,3,726,204,2022-03-16 21:43:19
4680036912629,400,283,2,566,234,2022-03-16 21:47:44
4680036912629,360,283,2,566,154,2022-03-16 21:49:36
5449000054227,360,292,1,292,68,2022-03-16 21:51:58
8887290101004,85,72,2,144,26,2022-03-16 21:54:33
54491472,260,208,1,208,52,2022-03-16 22:00:04
4870003986641,356,242,4,968,456,2022-03-16 22:06:43
4870204391510,370,300,1,300,70,2022-03-16 22:07:55
4680036912629,400,283,1,283,117,2022-03-16 22:09:25
8887290101004,85,72,1,72,13,2022-03-16 22:12:26
4680036912629,400,283,1,283,117,2022-03-16 22:14:17
5449000054227,360,292,1,292,68,2022-03-16 22:15:36
5449000000286,640,500,1,500,140,2022-03-16 22:17:05
4680036912629,400,283,2,566,234,2022-03-16 22:20:41
5449000054227,360,292,1,292,68,2022-03-16 22:20:41
4680036912629,400,283,1,283,117,2022-03-16 22:22:34
5449000000286,600,500,1,500,100,2022-03-16 22:36:50
5449000054227,350,292,1,292,58,2022-03-16 22:37:32
4870003986641,356,242,2,484,228,2022-03-16 22:39:55
5449000054227,350,292,1,292,58,2022-03-16 22:43:09
4870003986252,356,242,2,484,228,2022-03-16 22:56:50
4870003986641,356,242,2,484,228,2022-03-16 22:58:06
54491472,260,208,1,208,52,2022-03-16 22:59:52
4680036912629,360,283,1,283,77,2022-03-16 23:03:36
5449000054227,360,292,1,292,68,2022-03-16 23:15:38
4680036912629,350,283,1,283,67,2022-03-16 23:16:11
4870204391510,370,300,1,300,70,2022-03-16 23:24:45
4870003986252,356,242,1,242,114,2022-03-16 23:25:53
4680036912629,400,283,2,566,234,2022-03-16 23:37:34
5449000054227,360,292,1,292,68,2022-03-16 23:37:34
5449000054227,350,292,1,292,58,2022-03-16 23:41:11
5449000054227,360,292,1,292,68,2022-03-16 23:41:26
4680036912629,360,283,1,283,77,2022-03-16 23:42:53
4680036912629,360,283,1,283,77,2022-03-16 23:47:31
5449000054227,360,292,1,292,68,2022-03-16 23:49:58
54491472,260,208,1,208,52,2022-03-16 23:57:28
4870204391510,370,300,1,300,70,2022-03-16 23:59:57
4870204391510,370,300,2,600,140,2022-03-17 00:04:06
4870003986252,356,242,2,484,228,2022-03-17 00:11:11
4870003986252,290,242,4,968,192,2022-03-17 00:11:46
4870003986252,356,242,5,1210,570,2022-03-17 00:13:10
4680036912629,400,283,1,283,117,2022-03-17 00:15:28
4680036912629,360,283,3,849,231,2022-03-17 00:21:51
5449000000286,640,500,1,500,140,2022-03-17 00:23:09
5449000054227,360,292,1,292,68,2022-03-17 00:28:28
4870204391510,370,300,1,300,70,2022-03-17 00:28:58
4870003986641,356,242,2,484,228,2022-03-17 00:34:36
5449000054227,360,292,1,292,68,2022-03-17 00:43:03
5449000054227,360,292,1,292,68,2022-03-17 00:45:55
5449000054227,360,292,1,292,68,2022-03-17 00:46:31
5449000054227,360,292,1,292,68,2022-03-17 00:49:07
4870003986641,356,242,4,968,456,2022-03-17 00:49:49
5449000000286,640,500,1,500,140,2022-03-17 00:52:02
4870003986641,356,242,1,242,114,2022-03-17 00:54:44
5449000000286,640,500,1,500,140,2022-03-17 00:55:12
8887290101004,85,72,2,144,26,2022-03-17 00:59:23
4870003986641,356,242,10,2420,1140,2022-03-17 01:02:11
4680036912629,400,283,1,283,117,2022-03-17 01:09:19
4870204391510,370,300,1,300,70,2022-03-17 01:09:19
4680036912629,400,283,1,283,117,2022-03-17 01:09:52
54491472,260,208,1,208,52,2022-03-17 01:15:36
4870204391510,370,300,1,300,70,2022-03-17 01:15:36
4680036912629,400,283,1,283,117,2022-03-17 01:15:54
5449000054227,360,292,2,584,136,2022-03-17 01:18:02
4680036912629,400,283,1,283,117,2022-03-17 01:20:33
4680036912629,400,283,1,283,117,2022-03-17 01:22:21
4680036912629,400,283,2,566,234,2022-03-17 01:25:47
4870003986641,356,242,4,968,456,2022-03-17 01:38:30
54491472,260,208,1,208,52,2022-03-17 01:39:29
4680036912629,400,283,1,283,117,2022-03-17 01:48:54
5449000054227,360,292,1,292,68,2022-03-17 01:50:57
4870003986641,356,242,3,726,342,2022-03-17 01:53:03
4680036912629,400,283,1,283,117,2022-03-17 01:55:07
5449000054227,360,292,1,292,68,2022-03-17 02:02:50
4680036912629,400,283,3,849,351,2022-03-17 02:07:52
4680036912629,400,283,1,283,117,2022-03-17 02:17:48
4680036912629,400,283,1,283,117,2022-03-17 02:18:13
4680036912629,400,283,1,283,117,2022-03-17 02:23:52
54491472,260,208,1,208,52,2022-03-17 02:51:45
4680036912629,400,283,1,283,117,2022-03-17 02:55:19
4680036912629,400,283,3,849,351,2022-03-17 03:44:36
4870003986641,356,242,10,2420,1140,2022-03-17 03:46:30
4870204391510,370,300,1,300,70,2022-03-17 03:51:34
4680036912629,400,283,1,283,117,2022-03-17 03:55:48
5449000000286,640,500,1,500,140,2022-03-17 04:04:39
4870003986641,356,242,3,726,342,2022-03-17 04:34:34
5449000054227,360,292,1,292,68,2022-03-17 04:42:36
5449000054227,360,292,1,292,68,2022-03-17 04:55:24
4870003986252,356,242,9,2178,1026,2022-03-17 05:03:36
4870204391510,370,300,1,300,70,2022-03-17 05:05:35
54491472,260,208,1,208,52,2022-03-17 05:06:05
4680036912629,400,283,1,283,117,2022-03-17 05:19:09
4680036912629,400,283,1,283,117,2022-03-17 06:13:14
4680036912629,400,283,3,849,351,2022-03-17 06:34:56
4870003986252,356,242,4,968,456,2022-03-17 06:34:56
4870003986641,356,242,2,484,228,2022-03-17 06:34:56
4680036912629,400,283,3,849,351,2022-03-17 06:59:36
4680036912629,400,283,1,283,117,2022-03-17 07:01:06
8887290101004,100,72,1,72,28,2022-03-17 07:17:35
4680036912629,400,283,1,283,117,2022-03-17 07:31:09
5449000000286,640,500,1,500,140,2022-03-17 07:38:10
4680036912629,400,283,1,283,117,2022-03-17 07:41:30
5449000054227,360,292,1,292,68,2022-03-17 07:49:09
4870204391510,370,300,1,300,70,2022-03-17 08:07:26
4680036912629,400,283,1,283,117,2022-03-17 08:14:54
4680036912629,400,283,1,283,117,2022-03-17 08:18:18
4680036912629,360,283,1,283,77,2022-03-17 08:22:11
4870204391510,340,300,1,300,40,2022-03-17 08:33:45
4680036912629,360,283,2,566,154,2022-03-17 08:49:17
4680036912629,400,283,1,283,117,2022-03-17 09:05:13
